code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
10300,간디,112,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.73,8.93,"[9.48, 8.54, 9.06, 7.27, 9.71]"
19074,가타카,"4,096",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.16,9.54,"[9.55, 9.29, 8.97, 8.99, 9.06]"
10065,엑소시스트,"1,026",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.68,8.44,"[8.09, 8.66, 9.19, 8.47, 9.22]"
69991,발렌타인 데이,475,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.88,7.3,"[7.17, 7.17, 6.74, 7.86, 6.44]"
43500,둠,971,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.05,7.58,"[7.09, 7.0, 7.33, 7.48, 7.0]"
87311,장고:분노의 추적자,"3,221","이 영화는 20대 남성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",8.47,8.92,"[8.89, 8.71, 8.53, 8.26, 8.48]"
68695,추격자,"16,990",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.94,9.31,"[9.09, 9.19, 8.91, 8.95, 8.77]"
82428,소스 코드,"6,172",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.03,8.97,"[9.32, 8.9, 8.71, 8.93, 9.17]"
40041,다빈치 코드,"4,729",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.25,7.59,"[7.79, 7.23, 7.02, 7.5, 7.25]"
150688,그린치,"2,381",이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.77,7.82,"[8.0, 7.77, 7.25, 7.16, 7.5]"
39809,밀리언 달러 베이비,"3,499",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9,9.33,"[9.1, 8.93, 9.2, 9.34, 9.4]"
14397,드라큐라,566,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.74,8.97,"[9.07, 8.85, 8.76, 8.54, 8.81]"
34076,에너미 라인스,509,이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.21,8.91,"[9.12, 7.94, 8.06, 8.35, 7.89]"
66091,벤자민 버튼의 시간은 거꾸로 간다,"10,835",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.87,9.01,"[8.81, 9.03, 8.96, 8.97, 8.9]"
82283,실버라이닝 플레이북,"2,768",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.74,8.68,"[8.96, 8.7, 8.68, 8.63, 8.87]"
62586,다크 나이트,"27,302",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.35,9.33,"[9.48, 9.35, 9.06, 9.26, 9.11]"
37439,배트맨 비긴즈,"4,725",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.99,8.93,"[9.21, 8.83, 8.91, 8.99, 8.99]"
43513,굿나잇 앤 굿럭,223,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.12,8.24,"[8.0, 8.23, 8.13, 8.1, 7.91]"
65769,그 여자 작사 그 남자 작곡,"3,277",이 영화는 20대 남성이 좋아하는 OST가 뛰어난 영화입니다.,8.93,8.78,"[9.2, 8.72, 8.39, 8.99, 8.75]"
52541,라스트 에어벤더,"4,329",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,3.92,6.18,"[5.52, 3.63, 4.14, 4.7, 4.79]"
62175,아메리칸 갱스터,"1,482",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.44,8.59,"[8.38, 8.57, 8.32, 8.13, 8.96]"
61503,천사와 악마,"4,216",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.71,8.71,"[8.8, 8.05, 7.16, 8.15, 7.81]"
85141,제로 다크 서티,"2,033",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.26,8.34,"[8.11, 8.19, 8.25, 8.63, 8.32]"
38835,터미널,"4,118",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.97,9.14,"[9.22, 8.93, 8.71, 8.86, 8.82]"
36839,코어,"1,474",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.89,8.83,"[9.01, 7.51, 7.32, 7.95, 8.33]"
39345,맨츄리안 켄디데이트,264,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.44,7.75,"[7.58, 7.36, 7.44, 7.97, 7.9]"
36044,트랜스포터,556,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.5,7.79,"[8.04, 7.49, 6.57, 7.63, 8.48]"
104426,19곰 테드 2,970,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.23,7.32,"[7.68, 7.45, 6.96, 6.81, 7.04]"
92070,파괴자들,507,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.81,7.14,"[6.12, 6.67, 7.03, 6.65, 7.79]"
66584,레볼루셔너리 로드,"1,514",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8,8.76,"[8.52, 8.59, 8.07, 8.19, 8.49]"
76377,랭고,918,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.73,6.28,"[7.26, 5.55, 6.25, 7.74, 7.52]"
56058,프레스티지,"4,194","이 영화는 20대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",8.53,8.7,"[8.89, 8.48, 8.4, 8.38, 8.63]"
31269,혹성 탈출,473,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.1,7.32,"[7.56, 6.98, 6.81, 7.15, 6.88]"
73018,내니 맥피 2 - 유모와 마법소동,710,이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.16,9.23,"[9.42, 8.15, 7.58, 8.54, 8.05]"
74309,메가마인드,"2,745",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.55,9.05,"[9.15, 8.62, 8.22, 8.57, 8.61]"
86381,마다가스카3 : 이번엔 서커스다!,"2,263",이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.99,9.09,"[9.1, 8.55, 8.57, 8.22, 9.89]"
42493,앙코르,712,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.07,8.2,"[8.69, 8.02, 7.77, 7.79, 8.82]"
13500,쥬라기 공원,"2,084",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.28,9.47,"[9.41, 9.25, 9.24, 9.29, 9.54]"
57488,인사이드 맨,"1,155",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.73,7.24,"[7.83, 7.47, 7.39, 7.78, 8.14]"
69689,셔터 아일랜드,"7,114",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.28,8.61,"[8.54, 8.55, 8.04, 8.09, 8.26]"
33759,내겐 너무 가벼운 그녀,"1,087",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.8,8.82,"[8.96, 8.75, 8.83, 8.61, 8.83]"
52551,헷지,806,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.28,8.54,"[8.61, 8.2, 8.41, 8.22, 8.33]"
76454,바니 버디,244,이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,7.02,8.27,"[8.32, 7.62, 6.59, 7.25, 7.56]"
62560,인크레더블 헐크,"2,275",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.23,8.51,"[8.69, 8.27, 7.91, 8.38, 8.53]"
10519,붉은 10월,304,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.72,8.67,"[8.92, 9.07, 8.24, 8.93, 7.88]"
97692,쿵푸팬더3,"9,543",이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.9,8.88,"[8.81, 8.41, 8.09, 7.81, 7.75]"
123630,트랜스포머: 최후의 기사,"14,272",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.23,7.76,"[7.59, 5.81, 5.26, 6.24, 7.54]"
17159,포레스트 검프,"8,387",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.38,9.52,"[9.56, 9.44, 9.19, 9.32, 8.8]"
36343,젠틀맨 리그,660,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.17,7.83,"[7.43, 7.14, 7.73, 7.09, 7.0]"
87308,가디언즈,"3,588",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.51,9.53,"[9.44, 9.01, 9.06, 8.95, 8.84]"
66253,나의 특별한 사랑 이야기,747,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.53,7.95,"[8.6, 8.51, 7.59, 8.03, 7.83]"
109193,드래곤 길들이기 3,"4,051",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.79,9.68,"[9.6, 9.39, 9.18, 8.88, 8.71]"
132626,슈퍼배드 3,"8,848",이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.13,8.7,"[8.67, 8.36, 8.38, 8.3, 8.35]"
39857,코치 카터,"1,453",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.14,9.31,"[9.48, 8.98, 8.8, 9.18, 9.41]"
34522,캐치 미 이프 유 캔,"3,223",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.13,9.44,"[9.4, 9.24, 8.89, 9.17, 9.39]"
68587,캐빈 인 더 우즈,"3,968",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.24,6.56,"[6.84, 6.83, 7.21, 7.15, 7.59]"
10980,분노의 역류,399,"이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",9.23,8.74,"[9.33, 9.09, 9.13, 9.32, 9.14]"
63159,보랏 - 카자흐스탄 킹카의 미국 문화 빨아들이기,699,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.07,6.66,"[6.82, 6.85, 6.93, 7.32, 7.7]"
49728,본 레거시,"5,450",이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.85,7.79,"[5.83, 5.8, 5.74, 6.06, 9.5]"
56227,꿀벌 대소동,"1,303",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.27,8.68,"[8.79, 7.03, 6.72, 7.94, 6.64]"
10002,빽 투 더 퓨쳐,"3,287",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.43,9.46,"[9.56, 9.33, 9.54, 9.43, 8.8]"
67768,러블리 본즈,"2,819",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.31,7.29,"[7.11, 6.57, 6.58, 7.32, 7.32]"
77128,배틀쉽,"10,704",이 영화는 40대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.94,8.39,"[7.59, 6.37, 5.47, 6.11, 9.74]"
83546,장화신은 고양이,"2,064","이 영화는 10대 여성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",7.91,8.76,"[8.85, 7.85, 7.63, 8.43, 8.29]"
35273,본 아이덴티티,"2,706",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.74,8.87,"[8.91, 8.6, 8.87, 8.77, 9.02]"
59075,본 얼티메이텀,"8,715",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.23,9.34,"[9.37, 9.25, 9.14, 9.27, 9.09]"
39676,보글보글 스폰지 밥,426,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.54,9.04,"[9.07, 8.12, 8.74, 7.61, 8.93]"
38738,본 슈프리머시,"2,565",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.94,9.11,"[9.13, 8.94, 8.83, 9.03, 8.76]"
52245,바스터즈: 거친 녀석들,"4,302",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.37,8.51,"[8.75, 8.43, 8.25, 8.52, 8.11]"
53307,인 디 에어,"1,134",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.45,8.44,"[8.86, 8.57, 8.4, 8.12, 8.0]"
38836,피구의 제왕,271,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.62,7.25,"[7.08, 6.5, 6.53, 7.63, 6.78]"
176008,안나 카레니나,2,,0,9,"[0.0, 0.0, 9.0, 0.0, 0.0]"
61061,플러쉬,216,이 영화는 10대 남성이 좋아하는 OST가 뛰어난 영화입니다.,7.34,7.48,"[7.39, 7.53, 7.24, 6.42, 9.0]"
26679,아메리칸 뷰티,"1,429",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.02,9.06,"[9.49, 9.02, 8.89, 8.62, 9.19]"
69940,슈렉 포에버,"1,459",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.71,8.28,"[8.44, 7.89, 7.63, 7.2, 7.63]"
79566,스노우 화이트 앤 더 헌츠맨,"4,014",이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.13,7.82,"[7.17, 5.53, 5.26, 6.39, 9.48]"
78160,친구와 연인사이,753,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.22,7.71,"[7.61, 7.51, 7.52, 7.08, 7.46]"
74632,분노의 질주: 언리미티드,"3,469",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.85,9.21,"[9.38, 8.94, 8.58, 8.84, 9.28]"
43151,4 브라더스,621,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.86,8.19,"[8.32, 7.96, 7.24, 8.23, 8.5]"
10004,빽 투 더 퓨쳐 3,758,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.06,9.38,"[9.5, 9.03, 8.68, 9.06, 9.5]"
43838,슈렉 3,"1,765",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6,7.14,"[6.93, 6.47, 5.98, 6.42, 6.86]"
60488,패스트 &amp; 퓨리어스 - 도쿄 드리프트,"1,302",이 영화는 10대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.01,7.81,"[8.32, 6.83, 6.33, 6.97, 6.97]"
42810,트랜스포터 - 엑스트림,882,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.97,8.62,"[8.38, 8.09, 7.46, 8.34, 8.41]"
10003,빽 투 더 퓨쳐 2,"1,079",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.25,9.26,"[9.46, 9.03, 9.28, 9.35, 9.23]"
73411,쿵푸 팬더 2,"4,021",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.4,9.09,"[9.18, 8.43, 8.04, 8.62, 7.57]"
46869,마다가스카 2,"1,065","이 영화는 10대 남성이 좋아하는 영상미, OST가 뛰어난 영화입니다.",7.6,8.27,"[8.31, 7.57, 6.76, 7.67, 7.93]"
50583,더 레슬러,"1,447",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.73,8.58,"[9.14, 8.58, 8.74, 9.06, 8.71]"
51700,투어리스트,"2,030",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.49,6.77,"[6.16, 6.36, 5.51, 6.0, 7.17]"
80219,팅커 테일러 솔저 스파이,"2,148",이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.94,8.63,"[6.63, 7.5, 7.95, 8.16, 9.4]"
38347,시크릿 윈도우,467,이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.32,7.58,"[7.83, 6.76, 5.9, 5.66, 7.0]"
118966,스머프: 비밀의 숲,"1,440",이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.95,8.59,"[9.32, 8.48, 8.27, 7.51, 8.0]"
31307,스파이더맨,"1,752",이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.96,9.03,"[9.04, 8.93, 9.09, 8.78, 8.73]"
88470,스탠드업,2,이 영화는 40대 남성이 좋아하는 영화입니다.,9,0,"[0.0, 0.0, 0.0, 0.0, 9.0]"
92069,론 서바이버,"3,123",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,9.03,9.45,"[9.65, 9.28, 8.97, 8.63, 9.09]"
142201,그 누구도 아닌,38,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8,3.79,"[1.0, 3.38, 7.55, 8.5, 6.0]"
52528,마이 시스터즈 키퍼,"1,012",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.79,9.22,"[9.34, 9.04, 8.84, 8.64, 8.71]"
33422,존 큐,821,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.96,9,"[9.35, 8.75, 8.68, 9.08, 8.89]"
76651,넛잡: 땅콩 도둑들,"1,372","이 영화는 30대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",6,7.44,"[4.58, 5.91, 8.18, 7.15, 6.74]"
70251,마이클 잭슨의 디스 이즈 잇,"2,114",이 영화는 20대 남성이 좋아하는 OST가 뛰어난 영화입니다.,9.05,9.55,"[9.18, 9.41, 9.32, 9.31, 8.52]"
64354,행복을 찾아서,"4,437",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.91,9.04,"[9.13, 8.87, 8.81, 9.0, 9.21]"
68944,핸콕,"4,331",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.15,7.77,"[7.89, 7.0, 6.77, 7.77, 7.21]"
61060,몬스터 하우스,"1,191",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.25,7.5,"[7.57, 7.19, 7.35, 7.47, 6.19]"
28795,처음 만나는 자유,372,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.39,9.22,"[9.42, 8.95, 8.64, 8.14, 8.53]"
100643,헝거게임 : 더 파이널,"3,562",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.91,8.53,"[8.5, 7.44, 7.39, 7.17, 6.9]"
31159,패밀리 맨,"2,256",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.33,9.05,"[9.5, 9.24, 9.37, 8.97, 9.01]"
17173,가을의 전설,"1,213",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.71,8.71,"[9.34, 8.69, 8.47, 8.7, 8.78]"
197870,저스트 프렌드,2,"이 영화는 10대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",10,6,"[10.0, 0.0, 0.0, 6.0, 0.0]"
37937,진주 귀걸이를 한 소녀,"1,019",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.77,8.32,"[8.37, 8.13, 7.86, 7.96, 8.44]"
32240,트레이닝 데이,737,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.56,8.66,"[9.14, 8.41, 8.55, 8.74, 8.78]"
49336,판의 미로 - 오필리아와 세 개의 열쇠,"7,478",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.86,7.97,"[7.63, 7.91, 8.2, 8.21, 8.45]"
97826,터보,"1,540",이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.05,9.21,"[8.64, 9.12, 9.04, 9.35, 9.5]"
42253,웨딩 크래셔,965,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.69,7.02,"[8.04, 7.36, 6.57, 7.1, 7.71]"
39708,콘스탄틴,"5,042",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.5,9.11,"[8.98, 8.54, 8.73, 9.02, 8.51]"
38898,화이트 칙스,"3,197",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.12,9.13,"[9.1, 8.41, 7.51, 8.67, 8.48]"
94170,헝거게임: 캣칭 파이어,"4,967",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.02,9.03,"[8.69, 8.62, 7.86, 7.21, 9.22]"
71499,이클립스,"5,074",이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,5.34,8.27,"[8.36, 6.15, 5.76, 7.28, 6.61]"
51918,뉴 문,"9,588",이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,4.68,7.72,"[7.28, 5.75, 4.88, 6.19, 8.51]"
29102,에린 브로코비치,567,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.92,9.38,"[9.38, 9.04, 9.06, 8.87, 9.3]"
26677,경찰서를 털어라,812,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.03,9.21,"[9.41, 8.94, 8.37, 8.97, 9.03]"
87556,올드보이,543,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.92,5.67,"[7.33, 5.65, 5.98, 5.82, 5.91]"
30786,브링 잇 온,616,이 영화는 10대 여성이 좋아하는 OST가 뛰어난 영화입니다.,8.44,9,"[9.21, 8.53, 8.35, 8.04, 7.8]"
74451,배드 티처,256,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.96,7.18,"[6.94, 7.12, 5.55, 5.9, 6.0]"
102241,투 마더스,994,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.45,8.02,"[7.06, 7.26, 6.93, 7.34, 7.27]"
86843,케빈에 대하여,"1,734",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.83,8.71,"[8.86, 8.47, 8.22, 8.03, 8.0]"
52553,향수 - 어느 살인자의 이야기,"5,344",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.15,8.41,"[8.56, 8.13, 8.05, 8.4, 8.65]"
17458,센스 앤 센서빌리티,331,"이 영화는 20대 여성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",8.21,9.08,"[9.2, 8.52, 8.63, 8.85, 8.92]"
34225,워크 투 리멤버,"1,759",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.77,8.76,"[9.0, 8.64, 8.84, 8.53, 7.82]"
68437,월드 인베이젼,"7,410",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.36,8.27,"[8.43, 7.46, 6.8, 7.77, 7.7]"
39846,찰리와 초콜릿 공장,"5,177",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.28,9.13,"[9.05, 8.53, 8.22, 8.86, 8.55]"
18865,티벳에서의 7년,438,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.86,9.33,"[9.32, 9.02, 8.98, 9.32, 8.54]"
31068,6번째 날,280,"이 영화는 10대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.92,8.8,"[8.58, 8.08, 7.76, 7.94, 7.23]"
29712,와호장룡,769,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.53,8.62,"[8.22, 8.38, 8.84, 8.69, 8.42]"
